Time,Workstn A,Workstn B,Workstn C,Workstn D,Workstn E,Workstn F,Truck slot 1,Truck slot 2,Truck slot 3,Truck slot 4,Truck slot 5,Destination
5555,431,432,433,,422,421,417,425,429,434,435,Y
5560,431,426,433,,422,421,417,425,429,434,435,Y
5565,432,426,427,,423,422,417,425,429,434,435,Y
5570,432,426,427,,423,422,417,425,429,434,435,Y
5575,433,428,427,425,423,417,418,424,,,,X
5580,433,428,,425,,417,418,424,,,,X
5585,426,428,,425,417,423,418,424,,,,X
5590,426,,,429,417,423,418,424,,,,X
5595,427,,,429,417,,418,424,,,,X
5600,427,,418,429,425,417,430,431,432,433,426,Y
5605,428,,418,434,425,417,430,431,432,433,426,Y
5610,428,418,424,435,425,,430,431,432,433,426,Y
5615,436,418,424,,429,425,430,431,432,433,426,Y
5620,437,424,436,,429,425,430,431,432,433,426,Y
5625,438,424,436,431,429,430,434,435,,,,X
5630,439,437,436,431,,430,434,435,,,,X
5635,436,437,438,431,430,429,434,435,,,,X
5640,436,437,438,432,430,429,434,435,,,,X
5645,437,439,438,432,430,433,434,435,,,,X
5650,437,439,434,432,431,433,427,428,436,440,441,Y
5655,438,439,434,426,431,430,427,428,436,440,441,Y
5660,438,435,434,426,431,430,427,428,436,440,441,Y
5665,439,435,,426,433,431,427,428,436,440,441,Y
5670,439,435,,,433,431,427,428,436,440,441,Y
5675,434,,,428,433,427,432,426,,,,X
5680,434,,,428,,427,432,426,,,,X
5685,435,,,428,427,433,432,426,,,,X
5690,435,,,436,427,433,432,426,,,,X
5695,442,,,436,427,,432,426,,,,X
5700,443,442,432,436,428,427,437,438,439,434,435,Y
5705,444,442,432,440,428,427,437,438,439,434,435,Y
5710,445,442,426,441,428,,437,438,439,434,435,Y
5715,442,432,426,,436,428,437,438,439,434,435,Y
5720,442,432,443,,436,428,437,438,439,434,435,Y
5725,446,426,443,438,436,437,440,441,,,,X
5730,447,426,443,438,,437,440,441,,,,X
5735,443,444,445,438,437,436,440,441,,,,X
5740,443,444,445,439,437,436,440,441,,,,X
5745,448,444,445,439,437,434,440,441,,,,X
5750,444,446,447,439,438,434,442,443,449,450,451,Y
5755,444,446,447,435,438,437,442,443,449,450,451,Y
5760,445,446,447,435,438,437,442,443,449,450,451,Y
5765,445,440,441,435,434,438,442,443,449,450,451,Y
5770,446,440,441,,434,438,442,443,449,450,451,Y
5775,446,440,441,443,434,442,439,435,,,,X
5780,447,448,,443,,442,439,435,,,,X
5785,447,448,,443,442,434,439,435,,,,X
5790,440,448,,449,442,434,439,435,,,,X
5795,440,,,450,442,,439,435,,,,X
5800,448,,439,451,443,442,444,445,446,447,441,Y
5805,448,,439,,443,442,444,445,446,447,441,Y
5810,452,439,435,,443,,444,445,446,447,441,Y
5815,453,439,435,,,443,444,445,446,447,441,Y
5820,454,435,452,,,443,444,445,446,447,441,Y
5825,455,435,452,445,441,444,449,450,451,,,X
5830,456,453,452,445,,444,449,450,451,,,X
5835,452,453,454,445,444,446,449,450,451,,,X
5840,452,453,454,447,444,446,449,450,451,,,X
5845,453,455,454,447,444,441,449,450,451,,,X
5850,453,455,456,447,445,441,440,448,452,457,458,Y
5855,454,455,456,,445,444,440,448,452,457,458,Y
5860,454,449,456,,445,444,440,448,452,457,458,Y
5865,455,449,450,,446,445,440,448,452,457,458,Y
5870,455,449,450,,446,445,440,448,452,457,458,Y
5875,456,451,450,448,446,440,441,447,,,,X
5880,456,451,,448,,440,441,447,,,,X
5885,449,451,,448,440,446,441,447,,,,X
5890,449,,,452,440,446,441,447,,,,X
5895,450,,,452,440,,441,447,,,,X
5900,450,,441,452,448,440,453,454,455,456,449,Y
5905,451,,441,457,448,440,453,454,455,456,449,Y
5910,451,441,447,458,448,,453,454,455,456,449,Y
5915,459,441,447,,452,448,453,454,455,456,449,Y
5920,460,447,459,,452,448,453,454,455,456,449,Y
5925,461,447,459,454,452,453,457,458,,,,X
5930,462,460,459,454,,453,457,458,,,,X
5935,459,460,461,454,453,452,457,458,,,,X
5940,459,460,461,455,453,452,457,458,,,,X
5945,460,462,461,455,453,456,457,458,,,,X
5950,460,462,457,455,454,456,450,451,459,463,464,Y
5955,461,462,457,449,454,453,450,451,459,463,464,Y
5960,461,458,457,449,454,453,450,451,459,463,464,Y
5965,462,458,,449,456,454,450,451,459,463,464,Y
5970,462,458,,,456,454,450,451,459,463,464,Y
5975,457,,,451,456,450,455,449,,,,X
5980,457,,,451,,450,455,449,,,,X
5985,458,,,451,450,456,455,449,,,,X
5990,458,,,459,450,456,455,449,,,,X
5995,465,,,459,450,,455,449,,,,X
6000,466,465,455,459,451,450,460,461,462,457,458,Y
6005,467,465,455,463,451,450,460,461,462,457,458,Y
6010,468,465,449,464,451,,460,461,462,457,458,Y
6015,465,455,449,,459,451,460,461,462,457,458,Y
6020,465,455,466,,459,451,460,461,462,457,458,Y
6025,469,449,466,461,459,460,463,464,,,,X
6030,470,449,466,461,,460,463,464,,,,X
6035,466,467,468,461,460,459,463,464,,,,X
6040,466,467,468,462,460,459,463,464,,,,X
6045,471,467,468,462,460,457,463,464,,,,X
6050,467,469,470,462,461,457,465,466,472,473,474,Y
6055,467,469,470,458,461,460,465,466,472,473,474,Y
6060,468,469,470,458,461,460,465,466,472,473,474,Y
6065,468,463,464,458,457,461,465,466,472,473,474,Y
6070,469,463,464,,457,461,465,466,472,473,474,Y
6075,469,463,464,466,457,465,462,458,,,,X
6080,470,471,,466,,465,462,458,,,,X
6085,470,471,,466,465,457,462,458,,,,X
6090,463,471,,472,465,457,462,458,,,,X
6095,463,,,473,465,,462,458,,,,X
6100,471,,462,474,466,465,467,468,469,470,464,Y
6105,471,,462,,466,465,467,468,469,470,464,Y
6110,475,462,458,,466,,467,468,469,470,464,Y
6115,476,462,458,,,466,467,468,469,470,464,Y
6120,477,458,475,,,466,467,468,469,470,464,Y
6125,478,458,475,468,464,467,472,473,474,,,X
6130,479,476,475,468,,467,472,473,474,,,X
6135,475,476,477,468,467,469,472,473,474,,,X
6140,475,476,477,470,467,469,472,473,474,,,X
6145,476,478,477,470,467,464,472,473,474,,,X
6150,476,478,479,470,468,464,463,471,475,480,481,Y
6155,477,478,479,,468,467,463,471,475,480,481,Y
6160,477,472,479,,468,467,463,471,475,480,481,Y
6165,478,472,473,,469,468,463,471,475,480,481,Y
6170,478,472,473,,469,468,463,471,475,480,481,Y
6175,479,474,473,471,469,463,464,470,,,,X
6180,479,474,,471,,463,464,470,,,,X
6185,472,474,,471,463,469,464,470,,,,X
6190,472,,,475,463,469,464,470,,,,X
6195,473,,,475,463,,464,470,,,,X
6200,473,,464,475,471,463,476,477,478,479,472,Y
6205,474,,464,480,471,463,476,477,478,479,472,Y
6210,474,464,470,481,471,,476,477,478,479,472,Y
6215,482,464,470,,475,471,476,477,478,479,472,Y
6220,483,470,482,,475,471,476,477,478,479,472,Y
6225,484,470,482,477,475,476,480,481,,,,X
6230,485,483,482,477,,476,480,481,,,,X
6235,482,483,484,477,476,475,480,481,,,,X
6240,482,483,484,478,476,475,480,481,,,,X
6245,483,485,484,478,476,479,480,481,,,,X
6250,483,485,480,478,477,479,473,474,482,486,487,Y
6255,484,485,480,472,477,476,473,474,482,486,487,Y
6260,484,481,480,472,477,476,473,474,482,486,487,Y
6265,485,481,,472,479,477,473,474,482,486,487,Y
6270,485,481,,,479,477,473,474,482,486,487,Y
6275,480,,,474,479,473,478,472,,,,X
6280,480,,,474,,473,478,472,,,,X
6285,481,,,474,473,479,478,472,,,,X
6290,481,,,482,473,479,478,472,,,,X
6295,488,,,482,473,,478,472,,,,X
6300,489,488,478,482,474,473,483,484,485,480,481,Y
6305,490,488,478,486,474,473,483,484,485,480,481,Y
6310,491,488,472,487,474,,483,484,485,480,481,Y
6315,488,478,472,,482,474,483,484,485,480,481,Y
6320,488,478,489,,482,474,483,484,485,480,481,Y
6325,492,472,489,484,482,483,486,487,,,,X
6330,493,472,489,484,,483,486,487,,,,X
6335,489,490,491,484,483,482,486,487,,,,X
6340,489,490,491,485,483,482,486,487,,,,X
6345,494,490,491,485,483,480,486,487,,,,X
6350,490,492,493,485,484,480,488,489,495,496,497,Y
6355,490,492,493,481,484,483,488,489,495,496,497,Y
6360,491,492,493,481,484,483,488,489,495,496,497,Y
6365,491,486,487,481,480,484,488,489,495,496,497,Y
6370,492,486,487,,480,484,488,489,495,496,497,Y
6375,492,486,487,489,480,488,485,481,,,,X
6380,493,494,,489,,488,485,481,,,,X
6385,493,494,,489,488,480,485,481,,,,X
6390,486,494,,495,488,480,485,481,,,,X
6395,486,,,496,488,,485,481,,,,X
6400,494,,485,497,489,488,490,491,492,493,487,Y
6405,494,,485,,489,488,490,491,492,493,487,Y
6410,498,485,481,,489,,490,491,492,493,487,Y
6415,499,485,481,,,489,490,491,492,493,487,Y
6420,500,481,498,,,489,490,491,492,493,487,Y
6425,501,481,498,491,487,490,495,496,497,,,X
6430,502,499,498,491,,490,495,496,497,,,X
6435,498,499,500,491,490,492,495,496,497,,,X
6440,498,499,500,493,490,492,495,496,497,,,X
6445,499,501,500,493,490,487,495,496,497,,,X
6450,499,501,502,493,491,487,486,494,498,503,504,Y
6455,500,501,502,,491,490,486,494,498,503,504,Y
6460,500,495,502,,491,490,486,494,498,503,504,Y
6465,501,495,496,,492,491,486,494,498,503,504,Y
6470,501,495,496,,492,491,486,494,498,503,504,Y
6475,502,497,496,494,492,486,487,493,,,,X
6480,502,497,,494,,486,487,493,,,,X
6485,495,497,,494,486,492,487,493,,,,X
6490,495,,,498,486,492,487,493,,,,X
6495,496,,,498,486,,487,493,,,,X
6500,496,,487,498,494,486,499,500,501,502,495,Y
6505,497,,487,503,494,486,499,500,501,502,495,Y
6510,497,487,493,504,494,,499,500,501,502,495,Y
6515,505,487,493,,498,494,499,500,501,502,495,Y
6520,506,493,505,,498,494,499,500,501,502,495,Y
6525,507,493,505,500,498,499,503,504,,,,X
6530,508,506,505,500,,499,503,504,,,,X
6535,505,506,507,500,499,498,503,504,,,,X
6540,505,506,507,501,499,498,503,504,,,,X
6545,506,508,507,501,499,502,503,504,,,,X
6550,506,508,503,501,500,502,496,497,505,509,510,Y
6555,507,508,503,495,500,499,496,497,505,509,510,Y
6560,507,504,503,495,500,499,496,497,505,509,510,Y
6565,508,504,,495,502,500,496,497,505,509,510,Y
6570,508,504,,,502,500,496,497,505,509,510,Y
6575,503,,,497,502,496,501,495,,,,X
6580,503,,,497,,496,501,495,,,,X
6585,504,,,497,496,502,501,495,,,,X
6590,504,,,505,496,502,501,495,,,,X
6595,511,,,505,496,,501,495,,,,X
6600,512,511,501,505,497,496,506,507,508,503,504,Y
6605,513,511,501,509,497,496,506,507,508,503,504,Y
6610,514,511,495,510,497,,506,507,508,503,504,Y
6615,511,501,495,,505,497,506,507,508,503,504,Y
6620,511,501,512,,505,497,506,507,508,503,504,Y
6625,515,495,512,507,505,506,509,510,,,,X
6630,516,495,512,507,,506,509,510,,,,X
6635,512,513,514,507,506,505,509,510,,,,X
6640,512,513,514,508,506,505,509,510,,,,X
6645,517,513,514,508,506,503,509,510,,,,X
6650,513,515,516,508,507,503,511,512,518,519,520,Y
6655,513,515,516,504,507,506,511,512,518,519,520,Y
6660,514,515,516,504,507,506,511,512,518,519,520,Y
6665,514,509,510,504,503,507,511,512,518,519,520,Y
6670,515,509,510,,503,507,511,512,518,519,520,Y
6675,515,509,510,512,503,511,508,504,,,,X
6680,516,517,,512,,511,508,504,,,,X
6685,516,517,,512,511,503,508,504,,,,X
6690,509,517,,518,511,503,508,504,,,,X
6695,509,,,519,511,,508,504,,,,X
6700,517,,508,520,512,511,513,514,515,516,510,Y
6705,517,,508,,512,511,513,514,515,516,510,Y
6710,521,508,504,,512,,513,514,515,516,510,Y
6715,522,508,504,,,512,513,514,515,516,510,Y
6720,523,504,521,,,512,513,514,515,516,510,Y
6725,524,504,521,514,510,513,518,519,520,,,X
6730,525,522,521,514,,513,518,519,520,,,X
6735,521,522,523,514,513,515,518,519,520,,,X
6740,521,522,523,516,513,515,518,519,520,,,X
6745,522,524,523,516,513,510,518,519,520,,,X
6750,522,524,525,516,514,510,509,517,521,526,527,Y
6755,523,524,525,,514,513,509,517,521,526,527,Y
6760,523,518,525,,514,513,509,517,521,526,527,Y
6765,524,518,519,,515,514,509,517,521,526,527,Y
6770,524,518,519,,515,514,509,517,521,526,527,Y
6775,525,520,519,517,515,509,510,516,,,,X
6780,525,520,,517,,509,510,516,,,,X
6785,518,520,,517,509,515,510,516,,,,X
6790,518,,,521,509,515,510,516,,,,X
6795,519,,,521,509,,510,516,,,,X
6800,519,,510,521,517,509,522,523,524,525,518,Y
6805,520,,510,526,517,509,522,523,524,525,518,Y
6810,520,510,516,527,517,,522,523,524,525,518,Y
6815,528,510,516,,521,517,522,523,524,525,518,Y
6820,529,516,528,,521,517,522,523,524,525,518,Y
6825,530,516,528,523,521,522,526,527,,,,X
6830,531,529,528,523,,522,526,527,,,,X
6835,528,529,530,523,522,521,526,527,,,,X
6840,528,529,530,524,522,521,526,527,,,,X
6845,529,531,530,524,522,525,526,527,,,,X
6850,529,531,526,524,523,525,519,520,528,532,533,Y
6855,530,531,526,518,523,522,519,520,528,532,533,Y
6860,530,527,526,518,523,522,519,520,528,532,533,Y
6865,531,527,,518,525,523,519,520,528,532,533,Y
6870,531,527,,,525,523,519,520,528,532,533,Y
6875,526,,,520,525,519,524,518,,,,X
6880,526,,,520,,519,524,518,,,,X
6885,527,,,520,519,525,524,518,,,,X
6890,527,,,528,519,525,524,518,,,,X
6895,534,,,528,519,,524,518,,,,X
6900,535,534,524,528,520,519,529,530,531,526,527,Y
6905,536,534,524,532,520,519,529,530,531,526,527,Y
6910,537,534,518,533,520,,529,530,531,526,527,Y
6915,534,524,518,,528,520,529,530,531,526,527,Y
6920,534,524,535,,528,520,529,530,531,526,527,Y
6925,538,518,535,530,528,529,532,533,,,,X
6930,539,518,535,530,,529,532,533,,,,X
6935,535,536,537,530,529,528,532,533,,,,X
6940,535,536,537,531,529,528,532,533,,,,X
6945,540,536,537,531,529,526,532,533,,,,X
6950,536,538,539,531,530,526,534,535,541,542,543,Y
6955,536,538,539,527,530,529,534,535,541,542,543,Y
6960,537,538,539,527,530,529,534,535,541,542,543,Y
6965,537,532,533,527,526,530,534,535,541,542,543,Y
6970,538,532,533,,526,530,534,535,541,542,543,Y
6975,538,532,533,535,526,534,531,527,,,,X
6980,539,540,,535,,534,531,527,,,,X
6985,539,540,,535,534,526,531,527,,,,X
6990,532,540,,541,534,526,531,527,,,,X
6995,532,,,542,534,,531,527,,,,X
7000,540,,531,543,535,534,536,537,538,539,533,Y
7005,540,,531,,535,534,536,537,538,539,533,Y
7010,544,531,527,,535,,536,537,538,539,533,Y
7015,545,531,527,,,535,536,537,538,539,533,Y
7020,546,527,544,,,535,536,537,538,539,533,Y
7025,547,527,544,537,533,536,541,542,543,,,X
7030,548,545,544,537,,536,541,542,543,,,X
7035,544,545,546,537,536,538,541,542,543,,,X
7040,544,545,546,539,536,538,541,542,543,,,X
7045,545,547,546,539,536,533,541,542,543,,,X
7050,545,547,548,539,537,533,532,540,544,549,550,Y
7055,546,547,548,,537,536,532,540,544,549,550,Y
7060,546,541,548,,537,536,532,540,544,549,550,Y
7065,547,541,542,,538,537,532,540,544,549,550,Y
7070,547,541,542,,538,537,532,540,544,549,550,Y
7075,548,543,542,540,538,532,533,539,,,,X
7080,548,543,,540,,532,533,539,,,,X
7085,541,543,,540,532,538,533,539,,,,X
7090,541,,,544,532,538,533,539,,,,X
7095,542,,,544,532,,533,539,,,,X
7100,542,,533,544,540,532,545,546,547,548,541,Y
7105,543,,533,549,540,532,545,546,547,548,541,Y
7110,543,533,539,550,540,,545,546,547,548,541,Y
7115,551,533,539,,544,540,545,546,547,548,541,Y
7120,552,539,551,,544,540,545,546,547,548,541,Y
7125,553,539,551,546,544,545,549,550,,,,X
7130,554,552,551,546,,545,549,550,,,,X
7135,551,552,553,546,545,544,549,550,,,,X
7140,551,552,553,547,545,544,549,550,,,,X
7145,552,554,553,547,545,548,549,550,,,,X
7150,552,554,549,547,546,548,542,543,551,555,556,Y
7155,553,554,549,541,546,545,542,543,551,555,556,Y
7160,553,550,549,541,546,545,542,543,551,555,556,Y
7165,554,550,,541,548,546,542,543,551,555,556,Y
7170,554,550,,,548,546,542,543,551,555,556,Y
7175,549,,,543,548,542,547,541,,,,X
7180,549,,,543,,542,547,541,,,,X
7185,550,,,543,542,548,547,541,,,,X
7190,550,,,551,542,548,547,541,,,,X
7195,557,,,551,542,,547,541,,,,X
7200,558,557,547,551,543,542,552,553,554,549,550,Y
7205,559,557,547,555,543,542,552,553,554,549,550,Y
7210,560,557,541,556,543,,552,553,554,549,550,Y
7215,557,547,541,,551,543,552,553,554,549,550,Y
7220,557,547,558,,551,543,552,553,554,549,550,Y
7225,561,541,558,553,551,552,555,556,,,,X
7230,562,541,558,553,,552,555,556,,,,X
7235,558,559,560,553,552,551,555,556,,,,X
7240,558,559,560,554,552,551,555,556,,,,X
7245,563,559,560,554,552,549,555,556,,,,X
7250,559,561,562,554,553,549,557,558,564,565,566,Y
7255,559,561,562,550,553,552,557,558,564,565,566,Y
7260,560,561,562,550,553,552,557,558,564,565,566,Y
7265,560,555,556,550,549,553,557,558,564,565,566,Y
7270,561,555,556,,549,553,557,558,564,565,566,Y
7275,561,555,556,558,549,557,554,550,,,,X
7280,562,563,,558,,557,554,550,,,,X
7285,562,563,,558,557,549,554,550,,,,X
7290,555,563,,564,557,549,554,550,,,,X
7295,555,,,565,557,,554,550,,,,X
7300,563,,554,566,558,557,559,560,561,562,556,Y
7305,563,,554,,558,557,559,560,561,562,556,Y
7310,567,554,550,,558,,559,560,561,562,556,Y
7315,568,554,550,,,558,559,560,561,562,556,Y
7320,569,550,567,,,558,559,560,561,562,556,Y
7325,570,550,567,560,556,559,564,565,566,,,X
7330,571,568,567,560,,559,564,565,566,,,X
7335,567,568,569,560,559,561,564,565,566,,,X
7340,567,568,569,562,559,561,564,565,566,,,X
7345,568,570,569,562,559,556,564,565,566,,,X
7350,568,570,571,562,560,556,555,563,567,572,573,Y
7355,569,570,571,,560,559,555,563,567,572,573,Y
7360,569,564,571,,560,559,555,563,567,572,573,Y
7365,570,564,565,,561,560,555,563,567,572,573,Y
7370,570,564,565,,561,560,555,563,567,572,573,Y
7375,571,566,565,563,561,555,556,562,,,,X
7380,571,566,,563,,555,556,562,,,,X
7385,564,566,,563,555,561,556,562,,,,X
7390,564,,,567,555,561,556,562,,,,X
7395,565,,,567,555,,556,562,,,,X
7400,565,,556,567,563,555,568,569,570,571,564,Y
7405,566,,556,572,563,555,568,569,570,571,564,Y
7410,566,556,562,573,563,,568,569,570,571,564,Y
7415,574,556,562,,567,563,568,569,570,571,564,Y
7420,575,562,574,,567,563,568,569,570,571,564,Y
7425,576,562,574,569,567,568,572,573,,,,X
7430,577,575,574,569,,568,572,573,,,,X
7435,574,575,576,569,568,567,572,573,,,,X
7440,574,575,576,570,568,567,572,573,,,,X
7445,575,577,576,570,568,571,572,573,,,,X
7450,575,577,572,570,569,571,565,566,574,578,579,Y
7455,576,577,572,564,569,568,565,566,574,578,579,Y
7460,576,573,572,564,569,568,565,566,574,578,579,Y
7465,577,573,,564,571,569,565,566,574,578,579,Y
7470,577,573,,,571,569,565,566,574,578,579,Y
7475,572,,,566,571,565,570,564,,,,X
7480,572,,,566,,565,570,564,,,,X
7485,573,,,566,565,571,570,564,,,,X
7490,573,,,574,565,571,570,564,,,,X
7495,580,,,574,565,,570,564,,,,X
7500,581,580,570,574,566,565,575,576,577,572,573,Y
7505,582,580,570,578,566,565,575,576,577,572,573,Y
7510,583,580,564,579,566,,575,576,577,572,573,Y
7515,580,570,564,,574,566,575,576,577,572,573,Y
7520,580,570,581,,574,566,575,576,577,572,573,Y
7525,584,564,581,576,574,575,578,579,,,,X
7530,585,564,581,576,,575,578,579,,,,X
7535,581,582,583,576,575,574,578,579,,,,X
7540,581,582,583,577,575,574,578,579,,,,X
7545,586,582,583,577,575,572,578,579,,,,X
7550,582,584,585,577,576,572,580,581,587,588,589,Y
7555,582,584,585,573,576,575,580,581,587,588,589,Y
7560,583,584,585,573,576,575,580,581,587,588,589,Y
7565,583,578,579,573,572,576,580,581,587,588,589,Y
7570,584,578,579,,572,576,580,581,587,588,589,Y
7575,584,578,579,581,572,580,577,573,,,,X
7580,585,586,,581,,580,577,573,,,,X
7585,585,586,,581,580,572,577,573,,,,X
7590,578,586,,587,580,572,577,573,,,,X
7595,578,,,588,580,,577,573,,,,X
7600,586,,577,589,581,580,582,583,584,585,579,Y
7605,586,,577,,581,580,582,583,584,585,579,Y
7610,590,577,573,,581,,582,583,584,585,579,Y
7615,591,577,573,,,581,582,583,584,585,579,Y
7620,592,573,590,,,581,582,583,584,585,579,Y
7625,593,573,590,583,579,582,587,588,589,,,X
7630,594,591,590,583,,582,587,588,589,,,X
7635,590,591,592,583,582,584,587,588,589,,,X
7640,590,591,592,585,582,584,587,588,589,,,X
7645,591,593,592,585,582,579,587,588,589,,,X
7650,591,593,594,585,583,579,578,586,590,595,596,Y
7655,592,593,594,,583,582,578,586,590,595,596,Y
7660,592,587,594,,583,582,578,586,590,595,596,Y
7665,593,587,588,,584,583,578,586,590,595,596,Y
7670,593,587,588,,584,583,578,586,590,595,596,Y
7675,594,589,588,586,584,578,579,585,,,,X
7680,594,589,,586,,578,579,585,,,,X
7685,587,589,,586,578,584,579,585,,,,X
7690,587,,,590,578,584,579,585,,,,X
7695,588,,,590,578,,579,585,,,,X
7700,588,,579,590,586,578,591,592,593,594,587,Y
7705,589,,579,595,586,578,591,592,593,594,587,Y
7710,589,579,585,596,586,,591,592,593,594,587,Y
7715,597,579,585,,590,586,591,592,593,594,587,Y
7720,598,585,597,,590,586,591,592,593,594,587,Y
7725,599,585,597,592,590,591,595,596,,,,X
7730,600,598,597,592,,591,595,596,,,,X
7735,597,598,599,592,591,590,595,596,,,,X
7740,597,598,599,593,591,590,595,596,,,,X
7745,598,600,599,593,591,594,595,596,,,,X
7750,598,600,595,593,592,594,588,589,597,601,602,Y
7755,599,600,595,587,592,591,588,589,597,601,602,Y
7760,599,596,595,587,592,591,588,589,597,601,602,Y
7765,600,596,,587,594,592,588,589,597,601,602,Y
7770,600,596,,,594,592,588,589,597,601,602,Y
7775,595,,,589,594,588,593,587,,,,X
7780,595,,,589,,588,593,587,,,,X
7785,596,,,589,588,594,593,587,,,,X
7790,596,,,597,588,594,593,587,,,,X
7795,603,,,597,588,,593,587,,,,X
7800,604,603,593,597,589,588,598,599,600,595,596,Y
7805,605,603,593,601,589,588,598,599,600,595,596,Y
7810,606,603,587,602,589,,598,599,600,595,596,Y
7815,603,593,587,,597,589,598,599,600,595,596,Y
7820,603,593,604,,597,589,598,599,600,595,596,Y
7825,607,587,604,599,597,598,601,602,,,,X
7830,608,587,604,599,,598,601,602,,,,X
7835,604,605,606,599,598,597,601,602,,,,X
7840,604,605,606,600,598,597,601,602,,,,X
7845,609,605,606,600,598,595,601,602,,,,X
7850,605,607,608,600,599,595,603,604,610,611,612,Y
7855,605,607,608,596,599,598,603,604,610,611,612,Y
7860,606,607,608,596,599,598,603,604,610,611,612,Y
7865,606,601,602,596,595,599,603,604,610,611,612,Y
7870,607,601,602,,595,599,603,604,610,611,612,Y
7875,607,601,602,604,595,603,600,596,,,,X
7880,608,609,,604,,603,600,596,,,,X
7885,608,609,,604,603,595,600,596,,,,X
7890,601,609,,610,603,595,600,596,,,,X
7895,601,,,611,603,,600,596,,,,X
7900,609,,600,612,604,603,605,606,607,608,602,Y
7905,609,,600,,604,603,605,606,607,608,602,Y
7910,613,600,596,,604,,605,606,607,608,602,Y
7915,614,600,596,,,604,605,606,607,608,602,Y
7920,615,596,613,,,604,605,606,607,608,602,Y
7925,616,596,613,606,602,605,610,611,612,,,X
7930,617,614,613,606,,605,610,611,612,,,X
7935,613,614,615,606,605,607,610,611,612,,,X
7940,613,614,615,608,605,607,610,611,612,,,X
7945,614,616,615,608,605,602,610,611,612,,,X
7950,614,616,617,608,606,602,601,609,613,618,619,Y
7955,615,616,617,,606,605,601,609,613,618,619,Y
7960,615,610,617,,606,605,601,609,613,618,619,Y
7965,616,610,611,,607,606,601,609,613,618,619,Y
7970,616,610,611,,607,606,601,609,613,618,619,Y
7975,617,612,611,609,607,601,602,608,,,,X
7980,617,612,,609,,601,602,608,,,,X
7985,610,612,,609,601,607,602,608,,,,X
7990,610,,,613,601,607,602,608,,,,X
7995,611,,,613,601,,602,608,,,,X
8000,611,,602,613,609,601,614,615,616,617,610,Y
8005,612,,602,618,609,601,614,615,616,617,610,Y
8010,612,602,608,619,609,,614,615,616,617,610,Y
8015,620,602,608,,613,609,614,615,616,617,610,Y
8020,621,608,620,,613,609,614,615,616,617,610,Y
8025,622,608,620,615,613,614,618,619,,,,X
8030,623,621,620,615,,614,618,619,,,,X
8035,620,621,622,615,614,613,618,619,,,,X
8040,620,621,622,616,614,613,618,619,,,,X
8045,621,623,622,616,614,617,618,619,,,,X
8050,621,623,618,616,615,617,611,612,620,624,625,Y
8055,622,623,618,610,615,614,611,612,620,624,625,Y
8060,622,619,618,610,615,614,611,612,620,624,625,Y
8065,623,619,,610,617,615,611,612,620,624,625,Y
8070,623,619,,,617,615,611,612,620,624,625,Y
8075,618,,,612,617,611,616,610,,,,X
8080,618,,,612,,611,616,610,,,,X
8085,619,,,612,611,617,616,610,,,,X
8090,619,,,620,611,617,616,610,,,,X
8095,626,,,620,611,,616,610,,,,X
8100,627,626,616,620,612,611,621,622,623,618,619,Y
8105,628,626,616,624,612,611,621,622,623,618,619,Y
8110,629,626,610,625,612,,621,622,623,618,619,Y
8115,626,616,610,,620,612,621,622,623,618,619,Y
8120,626,616,627,,620,612,621,622,623,618,619,Y
8125,630,610,627,622,620,621,624,625,,,,X
8130,631,610,627,622,,621,624,625,,,,X
8135,627,628,629,622,621,620,624,625,,,,X
8140,627,628,629,623,621,620,624,625,,,,X
8145,632,628,629,623,621,618,624,625,,,,X
8150,628,630,631,623,622,618,626,627,633,634,635,Y
8155,628,630,631,619,622,621,626,627,633,634,635,Y
8160,629,630,631,619,622,621,626,627,633,634,635,Y
8165,629,624,625,619,618,622,626,627,633,634,635,Y
8170,630,624,625,,618,622,626,627,633,634,635,Y
8175,630,624,625,627,618,626,623,619,,,,X
8180,631,632,,627,,626,623,619,,,,X
8185,631,632,,627,626,618,623,619,,,,X
8190,624,632,,633,626,618,623,619,,,,X
8195,624,,,634,626,,623,619,,,,X
8200,632,,623,635,627,626,628,629,630,631,625,Y
8205,632,,623,,627,626,628,629,630,631,625,Y
8210,636,623,619,,627,,628,629,630,631,625,Y
8215,637,623,619,,,627,628,629,630,631,625,Y
8220,638,619,636,,,627,628,629,630,631,625,Y
8225,639,619,636,629,625,628,633,634,635,,,X
8230,640,637,636,629,,628,633,634,635,,,X
8235,636,637,638,629,628,630,633,634,635,,,X
8240,636,637,638,631,628,630,633,634,635,,,X
8245,637,639,638,631,628,625,633,634,635,,,X
8250,637,639,640,631,629,625,624,632,636,641,642,Y
8255,638,639,640,,629,628,624,632,636,641,642,Y
8260,638,633,640,,629,628,624,632,636,641,642,Y
8265,639,633,634,,630,629,624,632,636,641,642,Y
8270,639,633,634,,630,629,624,632,636,641,642,Y
8275,640,635,634,632,630,624,625,631,,,,X
8280,640,635,,632,,624,625,631,,,,X
8285,633,635,,632,624,630,625,631,,,,X
8290,633,,,636,624,630,625,631,,,,X
8295,634,,,636,624,,625,631,,,,X
8300,634,,625,636,632,624,637,638,639,640,633,Y
8305,635,,625,641,632,624,637,638,639,640,633,Y
8310,635,625,631,642,632,,637,638,639,640,633,Y
